Symbol	Company Name
HCA	HCA Healthcare Inc
HCP	HCP Inc
HD	Home Depot Inc
HES	Hess Corp
HFC	HollyFrontier Corp
HIG	Hartford Financial Services Group Inc
HII	Huntington Ingalls Industries Inc
HLT	Hilton Worldwide Holdings Inc
HOLX	Hologic Inc
HON	Honeywell International Inc
HOT	Starwood Hotels & Resorts Worldwide Inc
HPE	Hewlett Packard Enterprise Co
HPQ	HP Inc
HRL	Hormel Foods Corp
HRS	Harris Corp
HSIC	Henry Schein Inc
HSP	Hospira Inc
HST	Host Hotels & Resorts Inc
HSY	Hershey Co
HUM	Humana Inc
IACI	IAC/InterActiveCorp
IBM	International Business Machines Corp
ICE	Intercontinental Exchange Inc
IDXX	IDEXX Laboratories Inc
IEP	Icahn Enterprises LP
IEX	IDEX Corp
IFF	International Flavors & Fragrances Inc
ILMN	Illumina Inc
IMO	Imperial Oil Ltd
IMS	IMS Health Holdings Inc
INCY	Incyte Corp
INTC	Intel Corp
INTU	Intuit Inc
IP	International Paper Co
IPGP	IPG Photonics Corp
IQV	Iqvia Holdings Inc
IR	Ingersoll-Rand PLC
ISRG	Intuitive Surgical Inc
IT	Gartner Inc
ITW	Illinois Tool Works Inc
IVZ	Invesco Ltd
JAH	Jarden Corp
JBHT	J B Hunt Transport Services Inc
JCI	Johnson Controls International PLC
JNJ	Johnson & Johnson
JPM	JPMorgan Chase & Co
K	Kellogg Co
KEY	KeyCorp
KEYS	Keysight Technologies Inc
KHC	Kraft Heinz Co
KITE	Kite Pharma Inc
KKR	KKR & Co LP
KLAC	KLA-Tencor Corp
KMB	Kimberly-Clark Corp
KMI	Kinder Morgan Inc
KMX	Carmax Inc
KO	Coca-Cola Co
KORS	Michael Kors Holdings Ltd
KR	Kroger Co
KSS	Kohls Corp
KSU	Kansas City Southern
L	Loews Corp
LB	L Brands Inc
LBRDK	Liberty Broadband Corp
LEA	Lear Corp
LEN	Lennar Corp
LH	Laboratory Corporation of America Holdings
LLL	L3 Technologies Inc
LLTC	Linear Technology Corp
LLY	Eli Lilly and Co
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LNG	Cheniere Energy Inc
LNKD	LinkedIn Corp
LOW	Lowe's Companies Inc
LRCX	Lam Research Corp
LULU	Lululemon Athletica Inc
LUV	Southwest Airlines Co
LVLT	Level 3 Communications Inc
LVS	Las Vegas Sands Corp
LYB	LyondellBasell Industries NV
MA	MasterCard Inc
MAA	Mid-America Apartment Communities Inc
MAR	Marriott International Inc
MAS	Masco Corp
MCD	McDonald's Corp
MCHP	Microchip Technology Inc
MCK	McKesson Corp
MCO	Moody's Corp
MDLZ	Mondelez International Inc
MDT	Medtronic PLC
MDVN	Medivation Inc
MELI	MercadoLibre Inc
MET	Metlife Inc
MGM	MGM Resorts International
MHFI	S&P Global Inc
MHK	Mohawk Industries Inc
MKC	McCormick & Company Inc
MKL	Markel Corp
MLM	Martin Marietta Materials Inc
MMC	Marsh & McLennan Companies Inc
MMM	3M Co
MMP	Magellan Midstream Partners LP
MNST	Monster Beverage Corp
MO	Altria Group Inc
MON	Monsanto Co
MPC	Marathon Petroleum Corp
MPLX	MPLX LP
MRK	Merck & Co Inc
MRO	Marathon Oil Corp
MRVL	Marvell Technology Group Ltd
MS	Morgan Stanley
MSCI	MSCI Inc
MSFT	Microsoft Corp
MSI	Motorola Solutions Inc
MTB	M&T Bank Corp
MTCH	Match Group Inc
MTD	Mettler-Toledo International Inc
MU	Micron Technology Inc
MXIM	Maxim Integrated Products Inc
MYL	Mylan NV
NBL	Noble Energy Inc
NCLH	Norwegian Cruise Line Holdings Ltd
NDAQ	Nasdaq Inc
NEE	NextEra Energy Inc
NEM	Newmont Mining Corp
NFLX	Netflix Inc
NKE	Nike Inc
NKTR	Nektar Therapeutics
NLSN	Nielsen Holdings PLC
NLY	Annaly Capital Management Inc
NOC	NORTHROP GRUMMAN CORP
NOV	National Oilwell Varco Inc
NOW	ServiceNow Inc
NSC	Norfolk Southern Corp
NTAP	NetApp Inc
NTRS	Northern Trust Corp
NUE	Nucor Corp
NVDA	NVIDIA Corp
NVR	NVR Inc
NWL	Newell Brands Inc
NYRT	New York REIT Inc
O	Realty Income Corp
OCR	Omnicare Inc
ODFL	Old Dominion Freight Line Inc
OKE	ONEOK Inc
OKS	ONEOK Partners LP
OMC	Omnicom Group Inc
ON	ON Semiconductor Corp
ORCL	Oracle Corp
ORLY	O'Reilly Automotive Inc
OTEX	Open Text Corp
OXY	Occidental Petroleum Corp
PAA	Plains All American Pipeline LP
PANW	Palo Alto Networks Inc
PAYX	Paychex Inc
PCAR	PACCAR Inc
PCG	PG&E Corp
PCO	Pendrell Corp
PCP	Precision Castparts Corp
PEG	Public Service Enterprise Group Inc
PEP	PepsiCo Inc
PFE	Pfizer Inc
PFG	Principal Financial Group Inc
PG	Procter & Gamble Co
PGR	Progressive Corp
PH	Parker-Hannifin Corp
PKG	Packaging Corp of America
PLD	Prologis Inc
PLL	Pall Corp
PM	Philip Morris International Inc
PNC	PNC Financial Services Group Inc
PNR	Pentair plc
PPG	PPG Industries Inc
PPL	PPL Corp
PRGO	Perrigo Company PLC
PRU	Prudential Financial Inc
PSA	Public Storage
PSX	Phillips 66
PVH	PVH Corp
PX	Praxair Inc
PXD	Pioneer Natural Resources Co
PYPL	PayPal Holdings Inc
QCOM	Qualcomm Inc
QSR	Restaurant Brands International Inc
RAI	Reynolds American Inc
RCL	Royal Caribbean Cruises Ltd
REGN	Regeneron Pharmaceuticals Inc
RF	Regions Financial Corp
RGA	Reinsurance Group of America Inc
RHT	Red Hat Inc
RJF	Raymond James Financial Inc
RMD	ResMed Inc
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Technologies Inc
ROST	Ross Stores Inc
RSG	Republic Services Inc
RTN	Raytheon Co
S	Sprint Corp
SBAC	SBA Communications Corp
SBUX	Starbucks Corp
SCCO	Southern Copper Corp
SCHW	Charles Schwab Corp
SEIC	SEI Investments Co
SEP	Spectra Energy Partners LP
SHPG	Shire PLC
SHW	Sherwin-Williams Co
SIAL	Sigma-Aldrich Corp
SIRI	Sirius XM Holdings Inc
SIVB	SVB Financial Group
SJM	J M Smucker Co
SLB	Schlumberger NV
SLG	SL Green Realty Corp
SNDK	SanDisk Corp
SNI	Scripps Networks Interactive Inc
SNPS	Synopsys Inc
SO	Southern Co
SPG	Simon Property Group Inc
SPLK	Splunk Inc
SQ	Square Inc
SRE	Sempra Energy
SSNC	SS&C Technologies Holdings Inc
STI	SunTrust Banks Inc
STLD	Steel Dynamics Inc
STT	State Street Corp
STX	Seagate Technology PLC
STZ	Constellation Brands Inc
SWK	Stanley Black & Decker Inc
SWKS	Skyworks Solutions Inc
SYF	Synchrony Financial
SYK	Stryker Corp
SYMC	Symantec Corp
SYY	Sysco Corp
T	AT&T Inc
TAP	Molson Coors Brewing Co
TDG	TransDigm Group Inc
TEL	TE Connectivity Ltd
TEVA	Teva Pharmaceutical Industries Ltd
TFX	Teleflex Inc
TGT	Target Corp
TIF	Tiffany & Co
TJX	TJX Companies Inc
TMK	Torchmark Corp
TMO	Thermo Fisher Scientific Inc
TMUS	T-Mobile US Inc
TROW	T. Rowe Price Group Inc
TRU	TransUnion
TRV	Travelers Companies Inc
TSLA	Tesla Inc
TSN	Tyson Foods Inc
TSS	Total System Services Inc
TTWO	Take-Two Interactive Software Inc
TWC	Time Warner Cable Inc
TWTR	Twitter Inc
TWX	Time Warner Inc
TXN	Texas Instruments Inc
TXT	Textron Inc
UAL	United Continental Holdings Inc
UHS	Universal Health Services Inc
UNH	UnitedHealth Group Inc
UNM	Unum Group
UNP	Union Pacific Corp
UPS	United Parcel Service Inc
URI	United Rentals Inc
USB	U.S. Bancorp
UTX	United Technologies Corp
V	Visa Inc
VAR	Varian Medical Systems Inc
VEEV	Veeva Systems Inc
VFC	VF Corp
VIAB	Viacom Inc
VLO	Valero Energy Corp
VMC	Vulcan Materials Co
VMW	VMware Inc
VNO	Vornado Realty Trust
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRTX	Vertex Pharmaceuticals Inc
VTR	Ventas Inc
VZ	Verizon Communications Inc
WAT	Waters Corp
WBA	Walgreens Boots Alliance Inc
WCN	Waste Connections Inc
WDAY	Workday Inc
WDC	Western Digital Corp
WEC	WEC Energy Group Inc
WELL	Welltower Inc
WES	Western Gas Partners LP
WFC	Wells Fargo & Co
WFM	Whole Foods Market Inc
WHR	Whirlpool Corp
WLK	Westlake Chemical Corp
WM	Waste Management Inc
WMB	Williams Companies Inc
WMT	Walmart Inc
WPZ	Williams Partners LP
WRK	WestRock Co
WSH	Willis Towers Watson PLC
WWAV	WhiteWave Foods Co
WY	Weyerhaeuser Co
WYN	Wyndham Worldwide Corp
WYNN	Wynn Resorts Ltd
XEL	Xcel Energy Inc
XL	XL Group Ltd
XLNX	Xilinx Inc
XOM	Exxon Mobil Corp
XPO	XPO Logistics Inc
XRAY	Dentsply Sirona Inc
XYL	Xylem Inc
YUM	Yum! Brands Inc
YUMC	Yum China Holdings Inc
ZION	Zions Bancorp
ZTS	Zoetis Inc
