RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,82.8950959666335,83.5140856318562,82.3058178053414,83.0832688248612,31756653.0,1
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,83.5586528877523,85.3710546275246,82.8059614548414,83.0040381477127,71066729.0,1
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,78.4383703770295,78.6562547391879,77.9926978180691,78.0026016527127,32120717.0,1
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,77.8243326291285,78.3393320305939,77.2598140544454,77.8738518023464,20410808.0,1
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,78.1412553377226,78.4383703770295,77.7054866134058,78.1016399991483,17517182.0,1
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,78.2303898495147,78.5770240620394,78.0026016527127,78.0719284952176,20627173.0,1
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,77.5668329283959,78.2105821802275,77.4677945819602,78.0521208259305,22866426.0,1
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,76.8240453301285,77.1805833772969,76.6061609679701,77.1607757080097,15092758.0,1
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,76.9230836765642,77.1013527001483,76.6259686372572,76.8636606687028,13300701.0,1
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,76.7250069836929,76.8735645033464,76.5071226215345,76.8438529994157,16823989.0,1
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,76.6754878104751,77.0617373615741,76.6061609679701,76.9032760072771,12380093.0,1
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,76.8438529994157,77.1211603694355,76.5467379601087,76.74481465298,15335742.0,1
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,75.7544311886236,76.5467379601087,75.6355851729008,76.3783727711681,16876538.0,1
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,75.6256813382573,75.7247196846929,75.2196241178711,75.6851043461186,15388898.0,1
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,75.5959698343266,75.8930848736335,75.4077969760988,75.5563544957523,13944545.0,1
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,75.2394317871582,75.813854196485,75.130489606079,75.5563544957523,11386502.0,1
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,74.9423167478513,75.2988547950196,74.813566897485,75.2691432910889,13959814.0,1
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,74.4966441888909,75.3879893068117,74.2391444881582,75.2394317871582,21195261.0,1
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,73.2883763623761,74.0014524567127,73.0011651577127,73.971740952782,13317681.0,1
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,73.9519332834949,74.1599138110097,73.4815011379256,73.5458760631088,12190403.0,1
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,73.9915486220691,74.2886636613761,73.5805394843612,73.8925102756335,15304762.0,1
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,73.2289533545147,73.8182315158068,73.1695303466533,73.7736642599107,17079114.0,1
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,72.8327999687721,73.2586648584454,72.6050117719701,73.1596265120097,10883787.0,1
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,72.8427038034157,73.4567415513167,72.4663580869602,73.1398188427226,19565135.0,1
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,72.9615498191384,73.1002035041483,72.2880890633761,72.5554925987523,18019577.0,1
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,73.3775108741682,73.5359722284652,72.2187622208711,72.5554925987523,24149163.0,1
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,73.2784725277325,73.7934719291978,73.1398188427226,73.6944335827622,14111365.0,1
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,74.3877020078117,74.516451858178,73.3973185434553,73.4963568898909,19186140.0,1
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,74.6253940392572,74.8234707321285,73.5953952363266,74.2193368188711,21587878.0,1
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,74.4867403542473,74.9819320864256,74.2886636613761,74.7145285510493,16093344.0,1
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,74.5065480235345,75.2394317871582,74.3183751653068,74.4372211810295,23306959.0,1
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,74.1103946377919,74.6650093778315,73.357703204881,74.585778700683,38578441.0,1
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,74.2787598267325,74.7640477242671,73.8033757638414,74.0509716299305,15733914.0,1
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,74.2094329842276,74.5065480235345,73.8330872677721,74.4867403542473,13380802.0,1
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,74.041067795287,74.516451858178,73.654818244188,73.9618371181384,14394850.0,1
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,73.5953952363266,74.2242887361929,73.5953952363266,74.041067795287,17910383.0,1
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,73.6152029056137,73.7241450866929,73.129915008079,73.2685686930889,14703816.0,1
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,72.971453653782,73.8826064409899,72.8922229766335,73.6251067402573,17471200.0,1
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,73.0308766616434,73.3279917009503,72.6446271105444,72.6941462837622,16535785.0,1
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,72.6347232759008,73.1794341812969,72.2781852287325,72.9021268112771,22242384.0,1
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,73.9915486220691,74.0212601259998,72.9318383152078,73.2289533545147,21736161.0,1
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,73.3180878663068,74.2391444881582,73.0902996695048,74.0509716299305,27652811.0,1
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,72.3078967326632,73.4962578515445,72.128934440654,73.2982801970196,16897801.0,1
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,71.5552052997523,72.4564542523167,71.357128606881,72.3475120712374,11478382.0,1
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,72.357415905881,72.3871274098117,71.8523203390592,72.129627709079,14569715.0,1
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,72.1593392130097,72.6446271105444,71.7829934965543,72.1197238744355,12794301.0,1
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,72.0404931972869,72.1593392130097,71.3769362761681,71.9909740240691,17098282.0,1
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,72.2583775594454,72.4465504176731,71.8325126697721,72.0206855279998,13766507.0,1
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,71.654243646188,72.5356849294652,71.654243646188,72.4564542523167,14343674.0,1
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,71.7730896619107,71.7829934965543,71.0104943943563,71.4561669533167,17734767.0,1
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,71.5750129690394,72.1395315437226,71.2382825911583,71.7928973311978,18761491.0,1
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,72.8724153073464,73.1596265120097,71.7037628194058,71.7037628194058,22977519.0,1
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,72.6347232759008,73.3874147088117,72.4663580869602,72.9417421498513,18150402.0,1
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,72.8823191419899,72.8823191419899,72.3376082365939,72.515877260178,19181402.0,0.994701806819726
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,71.9740523383862,72.6242422445364,71.8656873540278,72.4961745357492,20096592.0,1
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,70.5456048172986,71.6194032986679,70.2205098642235,71.42237605438,21443675.0,1
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,70.8312943215161,71.1169838257336,70.2894693997243,70.3485775730106,24734461.0,1
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,71.17609199902,71.4322274165944,70.9790647547321,71.3928219677368,22213410.0,1
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,71.0184702035897,72.043011873887,70.6835238883002,71.7080655585975,22044587.0,1
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,71.7179169208119,71.8164305429558,71.1859433612344,71.323862432236,18705681.0,1
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,71.323862432236,71.9543496139574,71.1662406368056,71.5997005742391,22578952.0,1
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,71.1169838257336,71.3632678810936,70.7771118293369,71.077578376876,18214424.0,1
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,71.4716328654519,71.4814842276663,70.383057340761,71.1859433612344,26499158.0,1
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,72.0134577872438,72.3287013781045,71.4125246921655,71.5011869520951,20823890.0,1
