RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2018-03-15,115.87,116.0,114.83,115.24,8747977.0,0.0,1.0,115.87,116.0,114.83,115.24,8747977.0,1
2018-03-14,116.56,116.59,114.6,114.95,12905124.0,0.0,1.0,116.56,116.59,114.6,114.95,12905124.0,1
2018-03-13,118.2,118.47,115.83,116.25,13310697.0,0.0,1.0,118.2,118.47,115.83,116.25,13310697.0,1
2018-03-12,118.0,118.75,117.25,117.66,12095960.0,0.0,1.0,118.0,118.75,117.25,117.66,12095960.0,1
2018-03-09,116.55,118.08,115.67,118.04,15366583.0,0.0,1.0,116.55,118.08,115.67,118.04,15366583.0,1
2018-03-08,115.11,115.23,113.21,114.74,11173721.0,0.0,1.0,115.11,115.23,113.21,114.74,11173721.0,1
2018-03-07,113.75,115.1,113.11,114.73,13006514.0,0.0,1.0,113.75,115.1,113.11,114.73,13006514.0,1
2018-03-06,115.64,115.82,114.32,115.16,10657902.0,0.0,1.0,115.64,115.82,114.32,115.16,10657902.0,1
2018-03-05,112.05,115.925,111.89,115.06,13933039.0,0.0,1.0,112.05,115.925,111.89,115.06,13933039.0,1
2018-03-02,112.39,113.56,111.12,113.32,18353697.0,0.0,1.0,112.39,113.56,111.12,113.32,18353697.0,1
2018-03-01,115.48,116.6427,112.65,113.43,18690017.0,0.0,1.0,115.48,116.6427,112.65,113.43,18690017.0,1
2018-02-28,117.82,118.49,115.34,115.5,17735637.0,0.0,1.0,117.82,118.49,115.34,115.5,17735637.0,1
2018-02-27,118.91,119.33,117.35,117.36,17559636.0,0.0,1.0,118.91,119.33,117.35,117.36,17559636.0,1
2018-02-26,118.14,118.9,117.32,118.77,16507389.0,0.0,1.0,118.14,118.9,117.32,118.77,16507389.0,1
2018-02-23,115.31,117.39,115.31,117.31,12160308.0,0.0,1.0,115.31,117.39,115.31,117.31,12160308.0,1
2018-02-22,115.5,116.425,114.76,114.98,17070356.0,0.0,1.0,115.5,116.425,114.76,114.98,17070356.0,1
2018-02-21,115.0,117.45,114.67,115.19,14212461.0,0.0,1.0,115.0,117.45,114.67,115.19,14212461.0,1
2018-02-20,114.65,115.39,113.97,114.71,13461495.0,0.0,1.0,114.65,115.39,113.97,114.71,13461495.0,1
2018-02-16,114.55,116.07,114.5,114.68,13214253.0,0.0,1.0,114.55,116.07,114.5,114.68,13214253.0,1
2018-02-15,115.74,115.985,114.22,115.51,12130197.0,0.0,1.0,115.74,115.985,114.22,115.51,12130197.0,1
2018-02-14,112.63,115.27,112.53,115.03,15186858.0,0.0,1.0,112.63,115.27,112.53,115.03,15186858.0,1
2018-02-13,111.32,113.05,110.8,112.43,16071547.0,0.0,1.0,111.32,113.05,110.8,112.43,16071547.0,1
2018-02-12,111.17,112.725,110.07,111.74,18043325.0,0.0,1.0,111.17,112.725,110.07,111.74,18043325.0,1
2018-02-09,109.1,111.05,106.2299,110.04,28184407.0,0.0,1.0,109.1,111.05,106.2299,110.04,28184407.0,1
2018-02-08,113.11,113.11,107.84,107.88,27425837.0,0.0,1.0,113.11,113.11,107.84,107.88,27425837.0,1
2018-02-07,111.55,114.45,111.146,112.87,21878324.0,0.0,1.0,111.55,114.45,111.146,112.87,21878324.0,1
2018-02-06,106.85,112.48,106.61,112.11,33114833.0,0.0,1.0,106.85,112.48,106.61,112.11,33114833.0,1
2018-02-05,113.0,114.59,103.98,108.8,30097591.0,0.0,1.0,113.0,114.59,103.98,108.8,30097591.0,1
2018-02-02,116.49,116.92,114.09,114.28,16470944.0,0.0,1.0,116.49,116.92,114.09,114.28,16470944.0,1
2018-02-01,115.77,116.985,115.48,116.87,13800613.0,0.0,1.0,115.77,116.985,115.48,116.87,13800613.0,1
2018-01-31,115.65,116.66,115.16,115.67,13141423.0,0.0,1.0,115.65,116.66,115.16,115.67,13141423.0,1
2018-01-30,115.53,116.6,114.98,115.11,14279124.0,0.0,1.0,115.53,116.6,114.98,115.11,14279124.0,1
2018-01-29,116.02,117.3529,116.02,116.2,11679919.0,0.0,1.0,116.02,117.3529,116.02,116.2,11679919.0,1
2018-01-26,115.7,116.32,114.96,116.32,13883875.0,0.0,1.0,115.7,116.32,114.96,116.32,13883875.0,1
2018-01-25,116.04,116.17,115.075,115.7,13509957.0,0.0,1.0,116.04,116.17,115.075,115.7,13509957.0,1
2018-01-24,114.86,116.0,114.66,115.67,15904504.0,0.0,1.0,114.86,116.0,114.66,115.67,15904504.0,1
2018-01-23,113.67,114.64,113.35,114.21,12320751.0,0.0,1.0,113.67,114.64,113.35,114.21,12320751.0,1
2018-01-22,112.66,114.39,112.5,114.33,12475654.0,0.0,1.0,112.66,114.39,112.5,114.33,12475654.0,1
2018-01-19,113.94,114.34,112.804,113.01,18784268.0,0.0,1.0,113.94,114.34,112.804,113.01,18784268.0,1
2018-01-18,112.76,113.7226,112.27,113.26,14572416.0,0.0,1.0,112.76,113.7226,112.27,113.26,14572416.0,1
2018-01-17,111.89,113.2958,111.31,112.99,14939638.0,0.0,1.0,111.89,113.2958,111.31,112.99,14939638.0,1
2018-01-16,111.51,113.43,111.07,112.27,22703336.0,0.0,1.0,111.51,113.43,111.07,112.27,22703336.0,1
2018-01-12,111.65,112.85,110.84,112.67,18881517.0,0.0,1.0,111.65,112.85,110.84,112.67,18881517.0,1
2018-01-11,110.67,110.929,110.051,110.84,13652507.0,0.0,1.0,110.67,110.929,110.051,110.84,13652507.0,1
2018-01-10,109.47,110.7,109.39,110.25,15831486.0,0.0,1.0,109.47,110.7,109.39,110.25,15831486.0,1
2018-01-09,108.72,109.63,108.49,109.05,13292310.0,0.0,1.0,108.72,109.63,108.49,109.05,13292310.0,1
2018-01-08,108.15,108.68,107.7,108.5,12466124.0,0.0,1.0,108.15,108.68,107.7,108.5,12466124.0,1
2018-01-05,109.26,109.55,107.775,108.34,14151833.0,0.0,1.0,109.26,109.55,107.775,108.34,14151833.0,1
2018-01-04,108.36,110.03,108.2,109.04,12952463.0,0.56,1.0,108.36,110.03,108.2,109.04,12952463.0,0.994890510948905
2018-01-03,107.86,108.49,107.48,108.06,11901037.0,0.0,1.0,107.308890510949,107.935671532847,106.930832116788,107.507868613139,11901037.0,1
2018-01-02,107.63,108.02,106.8056,107.95,13578835.0,0.0,1.0,107.080065693431,107.468072992701,106.259877956204,107.398430656934,13578835.0,1
2017-12-29,108.09,108.28,106.94,106.94,8925701.0,0.0,1.0,107.537715328467,107.726744525547,106.393591240876,106.393591240876,8925701.0,1
2017-12-28,107.4,107.84,107.1601,107.79,7438655.0,0.0,1.0,106.851240875912,107.28899270073,106.612566642336,107.239248175182,7438655.0,1
2017-12-27,106.67,107.29,106.67,107.22,9496548.0,0.0,1.0,106.12497080292,106.741802919708,106.12497080292,106.672160583942,9496548.0,1
2017-12-26,107.2,107.99,106.4,107.02,7403739.0,0.0,1.0,106.652262773723,107.438226277372,105.856350364964,106.473182481752,7403739.0,1
2017-12-22,108.13,108.46,106.805,107.45,14571635.0,0.0,1.0,107.577510948905,107.905824817518,106.259281021898,106.90098540146,14571635.0,1
2017-12-21,106.63,108.07,106.56,107.83,12322897.0,0.0,1.0,106.085175182482,107.517817518248,106.015532846715,107.27904379562,12322897.0,1
2017-12-20,107.61,107.7305,106.09,106.14,13089983.0,0.0,1.0,107.060167883212,107.180052189781,105.547934306569,105.597678832117,13089983.0,1
2017-12-19,107.29,107.49,106.44,106.51,12149719.0,0.0,1.0,106.741802919708,106.940781021898,105.896145985401,105.965788321168,12149719.0,1
2017-12-18,107.31,107.63,106.48,106.96,12712623.0,0.0,1.0,106.761700729927,107.080065693431,105.935941605839,106.413489051095,12712623.0,1
2017-12-15,105.72,106.52,105.2,106.14,29350126.0,0.0,1.0,105.179824817518,105.975737226277,104.662481751825,105.597678832117,29350126.0,1
2017-12-14,106.015,106.45,104.64,104.66,13033082.0,0.0,1.0,105.473317518248,105.906094890511,104.105343065693,104.125240875912,13033082.0,1
2017-12-13,106.7,107.11,105.48,105.51,15017934.0,0.0,1.0,106.154817518248,106.562722627737,104.941051094891,104.970897810219,15017934.0,1
2017-12-12,105.92,107.37,105.54,106.85,15506053.0,0.0,1.0,105.378802919708,106.821394160584,105.000744525547,106.304051094891,15506053.0,1
2017-12-11,105.72,106.06,105.31,105.62,10591228.0,0.0,1.0,105.179824817518,105.518087591241,104.771919708029,105.080335766423,10591228.0,1
2017-12-08,105.08,105.94,104.34,105.93,13505914.0,0.0,1.0,104.543094890511,105.398700729927,103.806875912409,105.388751824818,13505914.0,1
2017-12-07,103.95,105.185,103.73,104.62,13371103.0,0.0,1.0,103.418868613139,104.647558394161,103.19999270073,104.085445255474,13371103.0,1
2017-12-06,105.41,105.76,104.525,104.93,15333462.0,0.0,1.0,104.871408759124,105.219620437956,103.990930656934,104.393861313869,15333462.0,1
2017-12-05,107.17,107.41,104.12,105.72,17192648.0,0.0,1.0,106.622416058394,106.861189781022,103.588,105.179824817518,17192648.0,1
2017-12-04,107.73,108.4,106.77,106.95,23568271.0,0.0,1.0,107.179554744526,107.846131386861,106.224459854015,106.403540145985,23568271.0,1
2017-12-01,104.9,105.316,102.2,104.79,19682312.0,0.0,1.0,104.36401459854,104.777889051095,101.677810218978,104.254576642336,19682312.0,1
2017-11-30,104.74,106.66,104.04,104.52,23940470.0,0.0,1.0,104.204832116788,106.11502189781,103.508408759124,103.98595620438,23940470.0,1
2017-11-29,102.41,104.22,101.96,103.73,21102517.0,0.0,1.0,101.886737226277,103.687489051095,101.43903649635,103.19999270073,21102517.0,1
2017-11-28,98.21,101.7,97.97,101.36,16772956.0,0.0,1.0,97.708197080292,101.180364963504,97.4694233576642,100.842102189781,16772956.0,1
2017-11-27,98.31,99.13,97.93,97.93,13075397.0,0.0,1.0,97.8076861313869,98.623496350365,97.4296277372263,97.4296277372263,13075397.0,1
2017-11-24,98.83,98.9,98.26,98.32,3680043.0,0.0,1.0,98.3250291970803,98.3946715328467,97.7579416058394,97.8176350364963,3680043.0,1
2017-11-22,99.03,99.5239,98.59,98.64,7341924.0,0.0,1.0,98.5240072992701,99.0153837226277,98.0862554744526,98.136,7341924.0,1
2017-11-21,99.5,99.55,98.91,98.93,13389276.0,0.0,1.0,98.9916058394161,99.0413503649635,98.4046204379562,98.4245182481752,13389276.0,1
2017-11-20,98.45,99.145,97.76,99.01,9482825.0,0.0,1.0,97.9469708029197,98.6384197080292,97.260496350365,98.5041094890511,9482825.0,1
2017-11-17,97.82,98.41,97.57,98.14,9016866.0,0.0,1.0,97.3201897810219,97.9071751824818,97.0714671532847,97.6385547445255,9016866.0,1
2017-11-16,98.53,99.06,98.31,98.47,9777496.0,0.0,1.0,98.0265620437956,98.5538540145985,97.8076861313869,97.9668686131387,9777496.0,1
2017-11-15,96.39,98.74,95.95,98.19,15384080.0,0.0,1.0,95.897496350365,98.2354890510949,95.4597445255474,97.688299270073,15384080.0,1
2017-11-14,97.34,97.78,96.85,97.27,11042725.0,0.0,1.0,96.8426423357664,97.2803941605839,96.3551459854014,96.773,11042725.0,1
2017-11-13,96.69,98.05,96.62,97.86,9301202.0,0.0,1.0,96.1959635036496,97.5490145985401,96.1263211678832,97.3599854014599,9301202.0,1
2017-11-10,97.81,98.34,97.5,97.51,9312455.0,0.0,1.0,97.3102408759124,97.8375328467153,97.0018248175183,97.0117737226277,9312455.0,1
2017-11-09,97.12,98.215,96.81,97.63,13680578.0,0.0,1.0,96.6237664233577,97.7131715328467,96.3153503649635,97.1311605839416,13680578.0,1
2017-11-08,98.27,98.37,97.15,97.64,14259725.0,0.0,1.0,97.7678905109489,97.8673795620438,96.6536131386861,97.1411094890511,14259725.0,1
2017-11-07,100.56,100.75,98.25,98.75,18822583.0,0.0,1.0,100.046189781022,100.235218978102,97.7479927007299,98.2454379562044,18822583.0,1
2017-11-06,101.34,101.6874,100.66,100.78,8121534.0,0.0,1.0,100.822204379562,101.167829343066,100.145678832117,100.265065693431,8121534.0,1
2017-11-03,101.1,101.525,100.73,101.41,7101575.0,0.0,1.0,100.583430656934,101.006259124088,100.215321167883,100.891846715328,7101575.0,1
2017-11-02,100.87,101.765,100.16,101.59,8731562.0,0.0,1.0,100.354605839416,101.245032846715,99.6482335766423,101.070927007299,8731562.0,1
2017-11-01,101.1,101.7,100.73,100.92,8418239.0,0.0,1.0,100.583430656934,101.180364963504,100.215321167883,100.404350364964,8418239.0,1
2017-10-31,101.37,101.7,100.57,100.61,8690197.0,0.0,1.0,100.852051094891,101.180364963504,100.056138686131,100.095934306569,8690197.0,1
2017-10-30,101.13,101.93,100.87,101.41,8838731.0,0.0,1.0,100.613277372263,101.409189781022,100.354605839416,100.891846715328,8838731.0,1
2017-10-27,101.43,102.2263,101.05,101.77,10400446.0,0.0,1.0,100.911744525547,101.703975839416,100.533686131387,101.25000729927,10400446.0,1
2017-10-26,101.35,102.4201,101.32,101.74,13052409.0,0.0,1.0,100.832153284672,101.896785620438,100.802306569343,101.220160583942,13052409.0,1
2017-10-25,101.25,101.45,100.19,101.04,12857533.0,0.0,1.0,100.732664233577,100.931642335766,99.6780802919708,100.523737226277,12857533.0,1
2017-10-24,99.88,101.19,99.76,100.92,13000267.0,0.0,1.0,99.3696642335766,100.67297080292,99.2502773722628,100.404350364964,13000267.0,1
2017-10-23,99.51,99.99,99.24,99.34,9236539.0,0.0,1.0,99.0015547445255,99.479102189781,98.7329343065693,98.8324233576642,9236539.0,1
2017-10-20,99.28,99.89,98.7301,99.51,15326608.0,0.0,1.0,98.7727299270073,99.3796131386861,98.2256396350365,99.0015547445255,15326608.0,1
2017-10-19,97.19,98.2,97.09,98.11,9133817.0,0.0,1.0,96.6934087591241,97.6982481751825,96.5939197080292,97.6087080291971,9133817.0,1
2017-10-18,98.15,98.55,97.63,97.99,10158626.0,0.0,1.0,97.648503649635,98.0464598540146,97.1311605839416,97.4893211678832,10158626.0,1
2017-10-17,98.07,98.179,97.32,97.62,10335339.0,0.0,1.0,97.5689124087591,97.6773554744526,96.8227445255474,97.1212116788321,10335339.0,1
2017-10-16,96.34,97.95,96.34,97.84,12434009.0,0.0,1.0,95.8477518248175,97.4495255474453,95.8477518248175,97.3400875912409,12434009.0,1
2017-10-13,95.48,96.71,94.96,95.86,13188490.0,0.0,1.0,94.9921459854015,96.2158613138686,94.474802919708,95.370204379562,13188490.0,1
2017-10-12,97.3,97.5,95.62,95.99,18251616.0,0.0,1.0,96.8028467153285,97.0018248175183,95.1314306569343,95.4995401459854,18251616.0,1
2017-10-11,96.83,97.01,96.14,96.84,14277087.0,0.0,1.0,96.3352481751825,96.5143284671533,95.6487737226277,96.345197080292,14277087.0,1
2017-10-10,96.455,97.18,96.24,97.13,10628358.0,0.0,1.0,95.9621642335766,96.6834598540146,95.7482627737226,96.6337153284671,10628358.0,1
2017-10-09,96.96,97.07,96.14,96.41,7765052.0,0.0,1.0,96.4645839416058,96.5740218978102,95.6487737226277,95.9173941605839,7765052.0,1
2017-10-06,97.55,97.64,96.47,96.92,10228499.0,0.0,1.0,97.0515693430657,97.1411094890511,95.9770875912409,96.4247883211679,10228499.0,1
2017-10-05,96.0,97.4,95.55,97.09,14236219.0,0.56,1.0,95.5094890510949,96.9023357664234,95.0617883211679,96.5939197080292,14236219.0,0.99426523297491
2017-10-04,97.3,97.44,96.28,96.36,12161176.0,0.0,1.0,96.2477049420506,96.386190848442,95.2387361954844,95.3178709991366,12161176.0,1
2017-10-03,96.83,97.43,96.7739,97.35,9629432.0,0.0,1.0,95.7827879705936,96.3762989979855,95.7272946895325,96.2971641943332,9629432.0,1
2017-10-02,95.77,96.88,95.46,96.84,13797213.0,0.0,1.0,94.7342518222013,95.8322472228763,94.4276044580488,95.7926798210501,13797213.0,1
2017-09-29,95.3,95.52,95.02,95.51,11438217.0,0.0,1.0,94.2693348507443,94.486955560788,93.9923630379614,94.4770637103315,11438217.0,1
2017-09-28,95.59,95.88,94.91,95.38,10270373.0,0.0,1.0,94.5561985139837,94.8430621772231,93.8835526829396,94.3484696543966,10270373.0,1
2017-09-27,94.97,95.72,94.58,95.18,15088301.0,0.0,1.0,93.9429037856788,94.6847925699186,93.557121617874,94.1506326452659,15088301.0,1
2017-09-26,93.78,94.03,93.341,93.7,9355111.0,0.0,1.0,92.7657735813515,93.0130698427648,92.3315213463098,92.6866387776993,9355111.0,1
2017-09-25,94.51,94.88,93.45,94.12,10463157.0,0.0,1.0,93.4878786646783,93.85387713157,92.439342516286,93.1020964968736,10463157.0,1
2017-09-22,94.7,94.98,94.43,94.83,8357489.0,0.0,1.0,93.6758238233524,93.9527956361353,93.4087438610261,93.8044178792873,8357489.0,1
2017-09-21,94.46,95.37,94.19,95.03,10849779.0,0.0,1.0,93.4384194123957,94.33857780394,93.1713394500693,94.002254888418,10849779.0,1
2017-09-20,94.1,95.29,93.71,94.6,15310818.0,0.0,1.0,93.0823127959605,94.2594430002878,92.6965306281558,93.5769053187871,15310818.0,1
2017-09-19,92.71,94.36,92.52,93.94,12623299.0,0.0,1.0,91.7073455825027,93.3395009078304,91.5194004238286,92.924043188656,12623299.0,1
2017-09-18,91.93,93.135,91.85,92.92,11318699.0,0.0,1.0,90.9357812468932,92.1277492269053,90.856646443241,91.9150744420898,11318699.0,1
2017-09-15,91.08,91.71,90.76,91.62,18171794.0,0.0,1.0,90.094973958088,90.7181605368495,89.7784347434791,90.6291338827408,18171794.0,1
2017-09-14,91.2,91.53,90.74,90.97,10560810.0,0.0,1.0,90.2136761635664,90.540107228632,89.758651042566,89.9861636030662,10560810.0,1
2017-09-13,90.61,91.5,90.32,91.15,12485428.0,0.0,1.0,89.6300569866311,90.5104316772624,89.3431933233917,90.1642169112838,12485428.0,1
2017-09-12,90.17,91.25,90.1,90.89,14003411.0,0.0,1.0,89.1948155665437,90.2631354158491,89.125572613348,89.907028799414,14003411.0,1
2017-09-11,89.39,90.25,88.95,89.79,13219047.0,0.0,1.0,88.4232512309342,89.2739503701959,87.9880098108469,88.8189252491955,13219047.0,1
2017-09-08,88.31,89.42,88.24,88.42,14242198.0,0.0,1.0,87.3549313816289,88.4529267823038,87.2856884284331,87.4637417366507,14242198.0,1
2017-09-07,90.11,90.13,88.08,88.53,14591083.0,0.0,1.0,89.1354644638045,89.1552481647176,87.1274188211286,87.5725520916725,14591083.0,1
2017-09-06,90.0,90.5172,89.64,90.11,11845663.0,0.0,1.0,89.0266541087827,89.5382606143945,88.6705474923475,89.1354644638045,11845663.0,1
2017-09-05,91.02,91.105,89.0243,89.51,17031549.0,0.0,1.0,90.0356228553489,90.1197035842294,88.0615062597389,88.5419534364126,17031549.0,1
2017-09-01,91.25,92.36,90.95,91.7,9815834.0,0.0,1.0,90.2631354158491,91.3611308165241,89.9663799021532,90.708268686393,9815834.0,1
2017-08-31,91.81,91.85,90.8,90.89,13217404.0,0.0,1.0,90.8170790414148,90.856646443241,89.8180021453052,89.907028799414,13217404.0,1
2017-08-30,91.25,91.875,91.19,91.31,9165342.0,0.0,1.0,90.2631354158491,90.8813760693823,90.2037843131099,90.3224865185883,9165342.0,1
2017-08-29,90.45,91.31,90.31,91.1,10884720.0,0.0,1.0,89.4717873793266,90.3224865185883,89.3333014729351,90.1147576590011,10884720.0,1
2017-08-28,92.16,92.19,91.13,91.6,7290396.0,0.0,1.0,91.1632938073934,91.192969358763,90.1444332103707,90.6093501818277,7290396.0,1
2017-08-25,91.88,92.48,91.8,91.89,11794644.0,0.0,1.0,90.8863219946106,91.4798330220025,90.8071871909583,90.8962138450671,11794644.0,1
2017-08-24,91.93,92.12,91.41,91.52,8623165.0,0.0,1.0,90.9357812468932,91.1237264055673,90.4214050231536,90.5302153781754,8623165.0,1
2017-08-23,90.87,92.34,90.84,91.67,8811292.0,0.0,1.0,89.8872450985009,91.341347115611,89.8575695471313,90.6785931350234,8811292.0,1
2017-08-22,91.07,91.71,91.0,91.56,9211421.0,0.0,1.0,90.0850821076315,90.7181605368495,90.0158391544358,90.5697827800016,9211421.0,1
2017-08-21,90.85,90.94,90.16,90.63,11501927.0,0.0,1.0,89.8674613975878,89.9564880516966,89.1849237160872,89.6498406875441,11501927.0,1
2017-08-18,90.31,91.54,90.19,90.74,13040738.0,0.0,1.0,89.3333014729351,90.5499990790885,89.2145992674568,89.758651042566,13040738.0,1
2017-08-17,91.76,91.96,90.5,90.65,13837463.0,0.0,1.0,90.7676197891322,90.9654567982628,89.5212466316092,89.6696243884572,13837463.0,1
2017-08-16,93.04,93.23,91.88,92.09,11083801.0,0.0,1.0,92.0337766475682,92.2217218062423,90.8863219946106,91.0940508541977,11083801.0,1
2017-08-15,93.31,93.56,92.65,92.73,8812720.0,0.0,1.0,92.3008566098946,92.5481528713078,91.6479944797635,91.7271292834157,8812720.0,1
2017-08-14,92.37,92.9,92.33,92.49,10994793.0,0.0,1.0,91.3710226669806,91.8952907411768,91.3314552651545,91.489724872459,10994793.0,1
2017-08-11,92.13,92.67,91.24,91.42,10679534.0,0.0,1.0,91.1336182560239,91.6677781806765,90.2532435653926,90.4312968736101,10679534.0,1
2017-08-10,92.9,93.07,92.07,92.19,13249787.0,0.0,1.0,91.8952907411768,92.0634521989378,91.0742671532847,91.192969358763,13249787.0,1
2017-08-09,92.98,93.68,92.83,93.53,11214440.0,0.0,1.0,91.974425544829,92.6668550767862,91.8260477879811,92.5184773199383,11214440.0,1
2017-08-08,93.95,95.2193,93.6,93.68,13745401.0,0.0,1.0,92.9339350391126,94.1895076175601,92.587720273134,92.6668550767862,13745401.0,1
2017-08-07,93.89,94.19,93.71,94.02,7978339.0,0.0,1.0,92.8745839363734,93.1713394500693,92.6965306281558,93.0031779923083,7978339.0,1
2017-08-04,93.5,94.4,93.471,93.66,14323999.0,0.0,1.0,92.4888017685686,93.3790683096565,92.4601154022447,92.6470713758732,14323999.0,1
2017-08-03,92.7,93.13,92.235,92.5,11074754.0,0.0,1.0,91.6974537320461,92.122803301677,91.2374826858174,91.4996167229155,11074754.0,1
2017-08-02,92.865,93.21,92.505,93.11,10165604.0,0.0,1.0,91.8606692645789,92.2019381053292,91.5045626481438,92.1030196007639,10165604.0,1
2017-08-01,92.49,93.14,92.28,93.03,12523725.0,0.0,1.0,91.489724872459,92.1326951521335,91.2819960128718,92.0238847971117,12523725.0,1
2017-07-31,91.51,92.36,91.5,91.8,11520329.0,0.0,1.0,90.5203235277189,91.3611308165241,90.5104316772624,90.8071871909583,11520329.0,1
2017-07-28,91.45,91.75,90.905,91.28,9351915.0,0.0,1.0,90.4609724249797,90.7577279386757,89.9218665750988,90.2928109672187,9351915.0,1
2017-07-27,91.83,92.06,91.16,91.55,12332375.0,0.0,1.0,90.8368627423279,91.0643753028281,90.1741087617403,90.559890929545,12332375.0,1
2017-07-26,93.1,93.19,91.68,91.93,11815499.0,0.0,1.0,92.0931277503074,92.1821544044162,90.6884849854799,90.9357812468932,11815499.0,1
2017-07-25,92.37,93.52,92.27,92.8,16447678.0,0.0,1.0,91.3710226669806,92.5085854694817,91.2721041624153,91.7963722366114,16447678.0,1
2017-07-24,90.96,91.54,90.91,91.28,10724516.0,0.0,1.0,89.9762717526097,90.5499990790885,89.926812500327,90.2928109672187,10724516.0,1
2017-07-21,91.06,91.36,90.52,90.89,10971292.0,0.0,1.0,90.075190257175,90.3719457708709,89.5410303325223,89.907028799414,10971292.0,1
2017-07-20,91.15,91.72,90.9,91.2,11561600.0,0.0,1.0,90.1642169112838,90.7280523873061,89.9169206498705,90.2136761635664,11561600.0,1
